	Human GBM / peri-tumor astrocytes	Human GBM / peri-tumor astrocytes	Human GBM / peri-tumor astrocytes	Human GBM / peri-tumor astrocytes	Human sclerotic hippocampi astrocytes	Human sclerotic hippocampi astrocytes	Human sclerotic hippocampi astrocytes	Human sclerotic hippocampi astrocytes	Human fetal astrocytes	Human fetal astrocytes	Human fetal astrocytes	Human fetal astrocytes	Human fetal astrocytes	Human fetal astrocytes	Human mature astrocytes	Human mature astrocytes	Human mature astrocytes	Human mature astrocytes	Human mature astrocytes	Human mature astrocytes	Human mature astrocytes	Human mature astrocytes	Human mature astrocytes	Human mature astrocytes	Human mature astrocytes	Human mature astrocytes	Human Neurons	Human Oligodendrocytes	Human Oligodendrocytes	Human Oligodendrocytes	Human Oligodendrocytes	Human Oligodendrocytes	Human Microglia/Macrophage	Human Microglia/Macrophage	Human Microglia/Macrophage	Human Endothelial	Human Endothelial	Human whole cortex	Human whole cortex	Human whole cortex	Human whole cortex
CAPN8	0.1	0	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0	0.1	0.1	0.1
CAPN9	0.1	0	0.1	0.2	0.1	0.1	0.1	0.3	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.4	0.1	0.4	0.1	0.5	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0	0	0.1
CAPNS1	46.4	206.2	171.3	109.6	49.8	14.2	87.9	39.3	22.4	49	45.9	35.9	9.5	19.5	107.1	35.6	50.5	38.4	46.3	46.9	26.5	16.3	28.8	8.4	28.4	19.5	15.9	26.8	18	27	25.5	8.7	6.9	24.6	21	102.1	60.4	23.2	16.2	18.8	21.6
CAPNS2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.4	0.1	0.1	0.1	0.2	7.3	4.4	4.9	0.1	0.1	0.1	0.1	0.1	0.1
CAPRIN1	7.2	49.1	34.8	43.7	22.1	16.9	21	19.6	23.9	46.4	25.2	59.7	20.5	33.8	26.7	24.8	22.6	25.7	25.7	26	23.4	24.5	20.7	15.3	33.2	17.5	30	23.1	15.8	20	19.4	11	14.6	19	17.8	5.9	5.9	10.2	8.4	11.5	9.7
CAPRIN2	3	19.4	14.3	7.9	4.7	7.7	4.2	5.1	4.3	5.2	5.7	9.9	10.7	5.2	4.1	8.6	6.6	7.2	3.5	9.8	3.2	5.4	8.2	7	4.6	6	13	2.3	2.3	2.5	3.7	2.6	2	2	2.5	1.6	2	9.6	9.8	9.1	11
CAPS	0.2	0.1	0.1	0.2	0.3	0.1	0.1	0.1	3.3	0.1	0.1	0.1	0.1	2.7	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.1	0.1
CAPS2	0.1	0.2	0.7	0.7	0.8	0.2	0.7	0.7	0.1	0.1	0.5	0.1	0.1	0.1	0.3	0.9	1.2	1.1	1	1.7	1	1.2	1.3	1.6	0.6	0.9	0.7	0.3	1	1.5	1.1	1.5	0.7	0.2	0.3	1.2	0.3	1.5	3	1.3	2.5
CAPSL	0.1	0.1	0.1	0.1	1.5	0.8	1.3	0.8	2.8	0.1	0.3	10.8	5.3	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	2.4	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
CAPZA1	2.6	16.6	7.7	7.6	11.8	13.2	12	9.4	4.4	6.1	4.5	6.5	0.1	5.6	11.4	4.5	13.4	8.4	12.4	13.1	7.3	13.6	10.9	9.3	6.2	7.3	10.2	8.3	8	10.9	12	4.9	29.4	30.3	24.3	5	1.8	3.4	2.1	3.8	2.2
CAPZA2	2.9	56	27.8	31.2	17.1	18.2	20.1	11.1	5.1	8.6	6.7	7.7	1.9	14.9	31.4	8.8	20.5	19.5	26.4	20.8	20.8	24.3	20.9	11.1	8.6	9	13.1	5.2	4.4	14.1	20.8	4.1	35.1	18.1	17.3	15.8	3.4	5.4	7	8.1	6.9
CAPZA3	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
CAPZB	9.6	20.4	11.9	9	15.6	11.4	22.9	11.1	10	22.7	10.1	8.3	5.4	4.7	21.5	11.7	9.8	14.7	22.5	13	13.1	12.9	9.4	6.1	14.7	9.5	13.1	24.4	8.3	14.7	9.2	5.1	17.4	47.1	49.5	8.6	6.6	3.7	1.6	4.3	2.3
CARD10	0.1	0.1	0	0	0.1	0.1	0	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0	0.1
CARD11	0.1	0	0.1	0.1	0.1	0.1	0.9	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.5	1.7	1.4	0.1	0.1	0	0	0	0.1
CARD14	0.1	0.1	0.1	0.1	0	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
CARD16	0.1	1.3	1.7	0.8	0.2	2.7	0.3	0.1	0.1	0.1	0.4	0.1	0.1	0.1	0.1	0.1	0.1	0.3	0.1	0.1	0.4	0.5	0.1	0.1	0.1	0.3	0.5	0.6	0.1	0.1	0.2	0.2	2.9	2.1	3.4	2.2	0.6	0.2	0.1	0.1	1.7
CARD17	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
CARD18	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
CARD6	0.5	0.4	0.7	0.2	0.1	0.5	0.7	0.1	0.1	0.1	0	0.1	1	0.1	0.1	0.1	0.1	0.1	0.3	0.1	0.3	0.3	0.2	0.1	0.2	0.2	0.1	0.4	0.2	0.1	0.1	0.1	1.9	2.9	2.4	2.8	2.9	0.2	0.1	0.3	0.1
CARD8	0	1.7	2.2	3.1	1.1	1.6	1.3	1.5	1.8	8.4	2.3	11.9	2.4	1.5	2.3	1.5	0.9	1.4	2.2	1.7	1.6	2.2	1.7	1.6	1.4	2.3	0.5	1.7	1.5	1.2	1.6	1.3	5.4	5.6	5.6	1.8	1.4	0.4	0.5	0.5	0.8
CARD9	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0	0.1	0.1	0.1
CARHSP1	0.4	3.6	2.1	1.8	2.7	2.9	3.4	1.7	10.6	14.8	13.7	3.3	11.3	9.9	2.3	2.6	3.9	2.1	3.6	3.1	3.5	3.4	2.3	2.4	4.6	4.3	1.6	1.6	3.8	4.2	1.7	1.8	0.1	0.4	0.5	0.2	0.5	0.4	0.1	0.5	0.1
CARKD	4.2	5.5	3.6	3	5.1	7.4	4.6	4	2.1	2.9	3.8	0.1	5.7	1.7	4.8	5	7.8	4.5	9	6	5	6.6	4.5	3.5	6.3	4.8	6	2.9	3.4	4.6	4.7	2.4	2.1	2.4	2.4	1.7	2	2.7	1.3	3.2	2.7
CARM1	0.1	1.7	1.5	1.2	1.2	0.6	0.6	0.3	4.8	3.4	2.5	1.5	0.1	2.6	1.3	1.3	0.8	1.1	0.6	2.1	0.5	0.2	0.6	0.3	0.3	0.2	0.3	0.1	0.1	0.2	0.3	0.1	0.1	0.5	0.5	0.2	0.5	0.5	0.1	0.2	0.2
CARNS1	0.1	0	0	0.1	29.2	5.3	40.2	28.7	0.1	0.1	0	0.1	0.1	0.1	0.1	0.1	0.1	0.5	0.2	0.1	0.6	0.4	0.6	0.1	0.7	2.4	0.6	16.8	28.1	19.7	12.8	8.2	0.1	0.1	0.5	0.6	0.5	3.5	0.2	0.6	0.2
CARS	2.5	10.1	6.3	4.6	4.5	3.7	5	6.3	20.1	0.1	6.9	1.8	8.7	7.7	4	4.1	6.1	2.6	3.3	3.6	1.8	2.6	2.6	1.4	3	3.1	3.4	3.7	3.8	5.8	4.1	2.5	0.8	1.7	3.8	1.1	1.2	2.6	0.5	2.4	1.1
CARS2	0.1	0.2	0.3	0.5	0.8	0.3	0.6	0.4	4	0.1	0.6	2.5	0.1	0.1	0.8	0.7	0.6	0.8	0.9	1	0.6	0.3	0.3	0.3	0.8	0.8	0.4	0.5	0.4	0.8	0.7	0.3	0.4	0.7	1	0.3	0.3	0.5	0.3	0.3	0.1
CARTPT	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.3	0.1	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.7	0.5	1.4	0.1
CASC1	1.3	0.6	1.3	0.9	0.8	1.5	0.6	0.9	1.9	0.1	0.7	0.1	1.9	0.1	2.7	0.5	0.4	2.3	0.2	2.5	0.8	1.1	1	0.3	0.5	0.4	1.2	0.1	0.1	0.2	0.5	0.1	0.1	0.1	0.1	0.4	0.1	1.2	1.1	1	1.4
CASC2	0.2	0.2	0.2	0.9	0.3	2.3	0.3	0.4	0.1	1	0.2	1.9	0.1	0.1	0.7	1.2	1.3	1.2	1	1.2	1.1	2.2	1.2	2.2	0.8	0.5	0.6	0.2	0.2	0.2	0.4	0.4	0.1	0.1	0.1	1.1	0.1	0.4	1	0.7	0.4
CASC3	10.4	12.8	10.9	5.7	14.5	11	16.6	12.9	16.8	19.4	19.5	19.8	20.3	12.5	13.4	12.1	11.2	13.5	15.1	15	13.6	15.2	14.9	9.1	15.2	8.7	10.1	15.1	19.1	19.1	18.3	25.4	3.4	5.6	5.1	4.7	7.8	3.4	0.8	1.9	1.7
CASC4	13.6	26.5	16.6	36.8	28.4	17.6	15.9	17	12.3	19.7	13	20.7	13.4	23.6	24.6	25	26.3	44	23.7	34.8	28.2	41.2	29.9	27.7	24.4	27.3	20.7	12.6	14.6	15.8	21.8	12.5	10	7.1	10.5	10.8	7.2	8.6	12.9	11.5	11.8
CASC5	0.1	0.9	0.6	2.7	0.1	0.1	0	0	3.3	9.6	6.1	5.6	3.3	8.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.3	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
CASD1	0.3	1.2	1.5	1.5	3.8	2.7	1.8	2.7	1.8	1.7	2	1.1	1.1	0.1	2.7	2	1.5	2.3	0.7	2.3	0.9	1.6	1.4	2.3	1	2.7	6.6	0.9	2.4	2.1	3.9	1.6	2.4	1.1	1	0.9	0.5	1.7	2.6	1.6	1.7
CASK	0.6	6	13.3	8.6	4.3	3.9	6	7.8	4.7	7.7	8	7.8	7.5	7.5	2.5	4	3.9	5.1	2.4	4.5	3.5	4	3.7	3.1	4	3.5	8.7	6.4	1.7	3.4	12.1	2.8	0.8	0.9	1.5	0.5	1.7	3.1	1.9	3.4	2.4
CASKIN1	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0	0.6	0.1	0.1	0.1	0.1	0.1	0.5	0.2	0.5	0.1	0.1	0.4	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.1	0.1
CASKIN2	0.1	0.1	0.1	0.2	1.1	0.6	1.4	0.6	0.1	3.3	0.9	0.1	1.7	0.1	0.1	1.3	0.1	0.1	1.1	0.1	0.2	0.3	0.1	0.2	0.3	0.3	0.1	0.2	0.1	0.3	0.5	0.1	0.1	0.1	0.1	0.4	0.7	0.1	0.1	0.1	0.1
CASP1	0.1	3.1	2	1	0.6	2.1	1	0.1	0.1	1.4	0.9	5.7	0.1	0.1	0.6	0.1	1.4	0.1	1.3	0.1	0.8	1.1	0.1	0.1	0.3	0.4	0.6	3.7	0.7	1.9	0.8	0.9	11.9	18.9	17.2	3.8	0.7	0.6	0.3	0.2	0.1
CASP10	0.1	0.1	0.1	0.1	0.1	0.1	1.4	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.3	0.3	0.4	0.2	0.2	0.1	0.4	0.1	0.2	0.2	0.6	2	0.3	0.3	0.4	0.4	5.3	8.6	6.2	6.7	3.3	0.2	0.1	0.4	0.1
CASP12	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.8	0.1	0.1	0.1	0.1	0.5
CASP14	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
CASP2	3.1	9.6	8.8	6.5	3.4	3.3	4.5	3.7	8.8	14.6	13	9.8	5.3	15.9	2.1	2	2	2	2.3	2.1	0.7	1.1	1.7	0.8	1.2	1.4	2.2	1.7	3	1.8	2.3	1.3	1.8	1.6	2.3	2.6	1.9	1	0.5	0.9	0.8
CASP3	0.1	10.5	8.6	12.4	7.8	10.4	5.4	4.8	1	21.5	7.4	27	5.3	24.7	9.2	9.5	7.2	12.5	5.3	9.1	6.4	10.8	9.6	6.4	7	5.9	4.9	1.6	3.5	5.1	3.8	2.8	3.2	3.5	2.8	1.1	1.3	0.9	0.3	0.7	0.2
CASP4	0.1	5.2	3.1	5.5	0.4	0.1	1.3	0.9	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.2	0.6	0.1	0.1	0.1	0.1	0.4	4.4	0.2	0.7	0.3	0.3	3.7	9.2	8	5.5	2.5	0.2	0.3	0.5	0.1
CASP5	0.1	0.4	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	1.3	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.5	0.2	0.1	0.1	0.1	0.1	0.1	0.1
CASP6	0.1	1.3	1.1	1.5	0.2	0.4	1.3	0.5	3	10.5	1.7	0.1	3.4	3	0.9	0.6	0.1	0.1	1.5	0.7	0.3	0.1	0.5	0.2	0.8	0.8	0.2	1.6	0.2	0.3	0.7	0.2	0.9	1.4	1.4	0.3	0.6	0.6	0.1	0.3	0.1
CASP7	1.3	6.7	4	5.6	1.7	8.8	0.5	0.6	2	6.5	2.2	3.7	0.1	4.8	2.4	5	7.7	4.9	6.4	5.3	5.6	4.7	6.7	5.2	3.9	3.2	0.8	1.2	0.2	0.2	0.4	0.3	0.4	0.5	1.5	3.3	1.3	0.5	0.2	0.6	0.4
CASP8	0.1	1.3	0.8	1.5	0.1	1	0.9	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.3	0.4	1	0.2	0.6	0.5	0.2	0.4	0.1	0.4	0.8	0.1	0.6	1.9	0.1	0.7	0.7	0.1	3.6	4	2.9	0.2	0.2	0.7	0.6	1.1	0.8
CASP8AP2	0.6	1.7	2.4	6.2	2.8	3.1	1.3	3.3	2.4	3.4	5.4	4.5	3.2	5	1.4	2.2	3	3	1.3	2.5	1	2.8	3.3	1.6	1	1.3	4.3	0.9	2.7	5	3.6	4.7	2.2	1.2	1.4	1.5	1.1	4.9	11.1	5.1	9.7
CASP9	0.2	1.1	0.7	0.6	2.3	0.6	0.5	0.8	1.2	0.1	0.8	2.3	2.3	0.1	1.4	1.7	2.1	0.9	1.9	1.6	0.9	1.6	1.2	2.7	1.6	1.4	1.3	1.3	1.5	1.5	0.4	0.7	1.1	1.4	1.4	0.1	0.6	0.2	0.2	0.4	0.5
CASQ1	0.1	0.8	0.7	0.4	0.4	0.1	0.8	0.2	0.1	3.5	0.7	2.4	2.3	0.1	0.7	0.5	0.1	1.9	0.5	0.7	0.2	0.5	0.3	0.4	0.3	0.4	2.2	0.2	0.2	0.4	0.1	0.4	0.1	0.1	0.2	0.1	0.4	0.2	0.1	0.2	0.1
CASQ2	0.1	0	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	1.7	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.5	0.2	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.3	1.8	0.1	0.1	0.3	0.1
CASR	0.1	0.1	0.1	0.1	0.1	0.1	0	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1
CASS4	0.1	0.1	0.1	0.1	0	0.5	2.5	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.6	0.1	0.1	0.2	0.3	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.3	1	0.1	0.1	0.2	0.1	5.8	12	7.7	1.2	1.8	0.1	0.1	0	0.1
CAST	2.2	22.9	15.6	15.5	9.4	8.7	8.3	9	2.8	2.3	5.5	7.8	3	1.6	5	3.9	9.4	6	6	7.6	4.6	5	5.7	4.8	7.1	3.5	3.1	11.1	6.2	15.2	6.7	6.4	12.5	10.2	13	11	7	3.2	6	4.3	4.4
CASZ1	0.1	0.2	0.3	0.2	0	0.1	0.1	0.1	0.3	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0	0	0.1
CAT	5.9	9	11.1	6.5	26.4	16.7	18.4	9.9	5.3	10.4	5.2	19.8	3.9	1.7	42	27.2	26.5	21.2	31.8	21.4	12.9	25.2	17.1	16.8	14.2	15.9	2.2	8.1	8.8	12.6	11.5	5.3	4.8	6.6	7.9	4.7	2.4	1.7	0.8	2.6	0.9
CATSPER1	0.1	0	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0	0.1	0.1	0.1
CATSPER2	0.2	0.6	0.1	0.4	0.2	2.7	0.3	1.8	0.1	0.1	1.3	0.1	1.4	0.1	0.4	0.9	0.2	0.8	0.3	1	0.4	0.8	0.9	0.9	0.5	0.8	1.4	0.7	0.8	0.9	0.7	0.9	4.2	1	2.8	0.5	0.3	2.3	1.6	2.7	2.1
CATSPER2P1	0.4	0.6	0	0.1	0.2	0.4	0.1	0.3	0.1	0.1	0.1	0.1	1.4	0.1	0.2	0.6	0.2	0.9	0.5	0.6	0.5	0.6	0.6	0.3	0.9	0.2	0.7	0.2	0.2	0.1	0.3	0.2	0.2	0.1	0.3	0.1	0.1	0.8	0.5	0.5	0.3
CATSPER3	0.1	0.2	0.1	0.1	0.5	0.1	0.7	0.1	0.1	0.1	0	0.1	0.1	0.1	0.1	0.2	0.3	0.3	0.1	0.1	0.1	0.3	0.3	0.5	0.4	1.1	0.2	0.2	0.1	0.1	0.2	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0	0.1	0.1
CATSPER4	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
CATSPERB	0.1	0	0.1	0.8	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0	0.1	0	0.1
CATSPERD	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
CATSPERG	0.1	0.1	0.1	0	0.2	0.1	0.1	0.1	0.1	0.1	0.1	1.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0	0	0.1
CAV1	0.1	53.4	8.5	22.4	1.4	0.2	1.7	2.4	0.1	1.4	0.4	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	1.3	0.1	0.1	2.3	0.2	0.3	0.2	0.1	0.1	0.1	12.3	15.5	0.4	0.3	0.8	0.2
CAV2	0	6.8	4.7	4.3	0.5	0.6	2.2	1.8	0.1	3.4	0.5	1.5	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.9	0.1	0.7	0.8	1.1	0.5	0.1	0.1	0.1	5.4	4.3	0.4	0.3	0.3	0.4
CAV3	0.5	0.1	0.1	0	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
CBFA2T2	1.3	2.2	1.9	1.7	3.8	1.2	3	2.1	9.7	4.3	7.5	5.8	5.7	7.9	3	2.5	3.1	2.1	2.1	3.4	1.3	1.6	2.4	2.2	2	1.4	2.7	1.3	1.6	1.5	1.6	0.8	0.4	0.8	0.9	0.8	1	1.3	0.7	1.2	0.8
CBFA2T3	0.1	0	0	0	0.1	0.1	0.1	0.1	2.3	0.8	1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.3	0.1	0.8	1.1	0.3	0.2	0.2	0.3
CBFB	1	9.7	8	5.7	7.6	4.9	6.7	9.5	1.5	8.5	2.6	8.6	4.2	7.4	2.2	2.2	1	3.1	2.3	3.1	3.5	3.9	3.1	2.4	4.7	3	2.4	6.6	6.9	9.6	7.2	7.1	7.7	6.4	10.2	1	1.3	1.1	0.8	0.8	0.5
CBL	2.4	6.9	5	6.7	6	5.8	7.1	4.3	7.7	17.3	9.7	18.4	9.2	18.7	6.4	6.5	4.3	7.8	7.7	7.2	5.4	7.3	4.8	3.8	6.4	5.4	5	4.8	3	2.2	4.7	2.5	10.2	11.7	12	2	2.1	1.5	0.7	1.4	1.1
CBLB	3.3	2.9	2.6	2.3	2.1	2.5	3.5	3.1	11.8	0.8	10.8	3.3	4.3	0.1	1.6	1.1	1.9	1.3	1.1	2.6	1.4	2	2.3	1.8	1.7	1.5	2.4	3	1.8	2.3	1.9	1.8	2.6	3	3.2	2.3	3.3	1.2	0.7	1.3	1.2
CBLC	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
CBLL1	5.3	10.9	7.9	6.5	3	1.9	4.1	2.9	2.7	4.6	4.4	3.1	3	4.4	3.1	3.8	4.8	4.8	3.3	3.1	3	2.9	4	2.3	3.1	3.5	4.6	3.6	3.3	3.8	3.6	2.2	2.7	3.1	2.3	3.8	6.1	2.8	1.8	2.5	2.4
CBLN1	0.1	0.1	0.1	0.1	0.2	0.1	0.1	0.3	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.3	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.9	0.1	0.2	0.4	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.4	0.1	0.3	0.1
CBLN2	0.1	0.1	0	0.1	0.3	2.1	1.2	1	0.1	0.1	0.8	0.1	0.1	1.3	0.1	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.3	11.8	2.1	0.3	1.4	1.3	0.7	0.1	0.1	0.1	0.1	0.7	1.6	0.7	3.5	1.7
CBLN3	0.5	0.2	0.4	0.2	0.2	0.3	0.1	0	1	0.1	0.5	0.1	0.1	0.1	1.7	0.4	0.3	0.7	1.6	0.6	0.6	0.3	0.3	0.1	0.4	0.3	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.6	0.3	0.2	0.1	0	0.1
CBLN4	0.1	0.1	0.1	0.4	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	6.8	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.7	1	1.2	0.6
CBR1	24.2	10.9	11.6	32.1	65.2	25.5	71.2	47.8	0.1	9	1.8	8	0.1	6.8	39.8	27.3	31.8	18.1	38.6	26.1	18.9	24.5	15.1	23.5	20.4	18.9	6.5	30.3	46.4	92.7	29.9	23.7	0.4	2.6	2.4	1.6	1.9	6.1	1.1	5.5	1.4
